决策日,执行日,仓位,净值,现金,持仓,操作,累计交易,累计费用
2026-06-18,2026-06-22,满仓,6411.4,133.4,芯片ETF(4300股),SELL 通信ETF 6900股 @0.930; BUY  芯片ETF 4300股 @1.460 qual=+2.64 mom=+49.6%,197,1970.0
2026-06-22,2026-06-23,满仓,6269.5,133.4,芯片ETF(4300股),无,197,1970.0
2026-06-23,2026-06-24,满仓,6589.2,91.8,半导体ETF(4900股),SELL 芯片ETF 4300股 @1.506; BUY  半导体ETF 4900股 @1.326 qual=+2.58 mom=+49.7%,199,1990.0
2026-06-24,2026-06-25,满仓,6868.1,85.7,通信ETF(7200股),SELL 半导体ETF 4900股 @1.387; BUY  通信ETF 7200股 @0.942 qual=+1.17 mom=+30.9%,201,2010.0
2026-06-25,2026-06-26,满仓,6394.5,74.1,半导体ETF(4600股),SELL 通信ETF 7200股 @0.879; BUY  半导体ETF 4600股 @1.374 qual=+2.50 mom=+65.3%,203,2030.0
2026-06-26,2026-06-29,满仓,6767.1,74.1,半导体ETF(4600股),无,203,2030.0
2026-06-29,2026-06-30,满仓,6967.9,53.3,通信ETF(7700股),SELL 半导体ETF 4600股 @1.503; BUY  通信ETF 7700股 @0.898 qual=+1.27 mom=+29.2%,205,2050.0
2026-06-30,2026-07-01,满仓,6647.6,23.6,半导体ETF(4500股),SELL 通信ETF 7700股 @0.859; BUY  半导体ETF 4500股 @1.472 qual=+2.65 mom=+73.6%,207,2070.0
2026-07-01,2026-07-02,满仓,6098.6,23.6,半导体ETF(4500股),无,207,2070.0
2026-07-02,2026-07-03,空仓,6003.1,6003.1,,SELL 半导体ETF 4500股 @1.331,208,2080.0
2026-07-03,2026-07-06,空仓,6003.1,6003.1,,无,208,2080.0
2026-07-06,2026-07-07,空仓,6003.1,6003.1,,无,208,2080.0
2026-07-07,2026-07-08,3成(试探),5993.1,4201.5,芯片ETF(1200股),BUY  芯片ETF 1200股 @1.493 qual=+3.10 mom=+29.8%,209,2090.0
2026-07-08,2026-07-09,3成(试探),6151.9,4386.7,半导体ETF(1200股),SELL 芯片ETF 1200股 @1.642; BUY  半导体ETF 1200股 @1.471 qual=+3.29 mom=+32.2%,211,2110.0
2026-07-09,2026-07-10,3成(试探),6009.5,4253.9,券商ETF(3300股),SELL 半导体ETF 1200股 @1.369; BUY  券商ETF 3300股 @0.532 qual=+0.22 mom=+3.6%,213,2130.0
2026-07-10,2026-07-13,3成(试探),5966.4,4286.8,半导体ETF(1300股),SELL 券商ETF 3300股 @0.525; BUY  半导体ETF 1300股 @1.292 qual=+2.97 mom=+34.0%,215,2150.0
2026-07-13,2026-07-14,3成(试探),5967.2,4190.0,芯片ETF(1200股),SELL 半导体ETF 1300股 @1.308; BUY  芯片ETF 1200股 @1.481 qual=+3.01 mom=+25.9%,217,2170.0
2026-07-14,2026-07-15,空仓,5856.4,5856.4,,SELL 芯片ETF 1200股 @1.397,218,2180.0
2026-07-15,2026-07-16,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-16,2026-07-17,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-17,2026-07-20,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-20,2026-07-21,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-21,2026-07-22,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-22,2026-07-23,空仓,5856.4,5856.4,,无,218,2180.0
2026-07-23,2026-07-24,空仓,5856.4,5856.4,,无,218,2180.0
