决策日,执行日,仓位比,净值,现金,持仓,目标,交易,累计交易,累计费用
2026-05-07,2026-05-08,1.0,21643.9,646.0,通信ETF(29700股),通信ETF,[2026-05-08] 🔴 SELL 11100股 @1.893 ¥21002; [2026-05-08] 🟢 BUY 29700股 @0.694 ¥20622 (回调),167,1670.0
2026-05-08,2026-05-11,1.0,21881.5,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-11,2026-05-12,1.0,22683.4,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-12,2026-05-13,1.0,22950.7,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-13,2026-05-14,1.0,23782.3,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-14,2026-05-15,1.0,23574.4,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-15,2026-05-18,1.0,22921.0,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-18,2026-05-19,1.0,23188.3,646.0,通信ETF(29700股),通信ETF,—,167,1670.0
2026-05-19,2026-05-20,1.0,23423.8,1251.0,半导体ETF(20800股),半导体ETF,[2026-05-20] 🔴 SELL 29700股 @0.762 ¥22621; [2026-05-20] 🟢 BUY 20800股 @1.058 ¥22016 (回调),169,1690.0
2026-05-20,2026-05-21,1.0,24422.2,1251.0,半导体ETF(20800股),半导体ETF,—,169,1690.0
2026-05-21,2026-05-22,1.0,24084.5,667.4,芯片ETF(18900股),芯片ETF,[2026-05-22] 🔴 SELL 20800股 @1.096 ¥22787; [2026-05-22] 🟢 BUY 18900股 @1.236 ¥23370 (回调),171,1710.0
2026-05-22,2026-05-25,1.0,24632.6,667.4,芯片ETF(18900股),芯片ETF,—,171,1710.0
2026-05-25,2026-05-26,1.0,26447.0,667.4,芯片ETF(18900股),芯片ETF,—,171,1710.0
2026-05-26,2026-05-27,1.0,26258.0,667.4,芯片ETF(18900股),芯片ETF,—,171,1710.0
2026-05-27,2026-05-28,1.0,25539.8,667.4,芯片ETF(18900股),芯片ETF,—,171,1710.0
2026-05-28,2026-05-29,1.0,25596.5,667.4,芯片ETF(18900股),芯片ETF,—,171,1710.0
2026-05-29,2026-06-01,1.0,24156.3,67.8,通信ETF(30300股),通信ETF,[2026-06-01] 🔴 SELL 18900股 @1.215 ¥22954; [2026-06-01] 🟢 BUY 30300股 @0.777 ¥23553 (回调(缩)),173,1730.0
2026-06-01,2026-06-02,1.0,25061.1,611.4,半导体ETF(23900股),半导体ETF,[2026-06-02] 🔴 SELL 30300股 @0.820 ¥24836; [2026-06-02] 🟢 BUY 23900股 @1.016 ¥24292 (回调),175,1750.0
2026-06-02,2026-06-03,1.0,26091.5,733.5,通信ETF(31000股),通信ETF,[2026-06-03] 🔴 SELL 23900股 @1.089 ¥26017; [2026-06-03] 🟢 BUY 31000股 @0.835 ¥25895 (开盘),177,1770.0
2026-06-03,2026-06-04,1.0,27331.5,733.5,通信ETF(31000股),通信ETF,—,177,1770.0
2026-06-04,2026-06-05,1.0,28431.5,95.5,芯片ETF(22400股),芯片ETF,[2026-06-05] 🔴 SELL 31000股 @0.858 ¥26588; [2026-06-05] 🟢 BUY 22400股 @1.215 ¥27226 (回调(缩)),179,1790.0
2026-06-05,2026-06-08,1.0,27495.9,372.7,通信ETF(32600股),通信ETF,[2026-06-08] 🔴 SELL 22400股 @1.163 ¥26041; [2026-06-08] 🟢 BUY 32600股 @0.790 ¥25764 (开盘),181,1810.0
2026-06-08,2026-06-09,1.0,26485.3,372.7,通信ETF(32600股),通信ETF,—,181,1810.0
2026-06-09,2026-06-10,1.0,28017.5,372.7,通信ETF(32600股),通信ETF,—,181,1810.0
2026-06-10,2026-06-11,1.0,26941.7,372.7,通信ETF(32600股),通信ETF,—,181,1810.0
2026-06-11,2026-06-12,1.0,26436.3,24.3,半导体ETF(24800股),半导体ETF,[2026-06-12] 🔴 SELL 32600股 @0.810 ¥26396; [2026-06-12] 🟢 BUY 24800股 @1.078 ¥26744 (回调(缩)),183,1830.0
2026-06-12,2026-06-15,1.0,26138.7,24.3,半导体ETF(24800股),半导体ETF,—,183,1830.0
2026-06-15,2026-06-16,1.0,27701.1,24.3,半导体ETF(24800股),半导体ETF,—,183,1830.0
2026-06-16,2026-06-17,1.0,27973.9,24.3,半导体ETF(24800股),半导体ETF,—,183,1830.0
2026-06-17,2026-06-18,1.0,29635.5,24.3,半导体ETF(24800股),半导体ETF,—,183,1830.0
2026-06-18,2026-06-22,1.0,31546.8,993.2,芯片ETF(21700股),芯片ETF,[2026-06-22] 🔴 SELL 24800股 @1.278 ¥31684; [2026-06-22] 🟢 BUY 21700股 @1.415 ¥30716 (回调),185,1850.0
2026-06-22,2026-06-23,1.0,32675.2,993.2,芯片ETF(21700股),芯片ETF,—,185,1850.0
2026-06-23,2026-06-24,1.0,34183.1,2280.7,半导体ETF(25400股),半导体ETF,[2026-06-24] 🔴 SELL 21700股 @1.507 ¥32692; [2026-06-24] 🟢 BUY 25400股 @1.236 ¥31404 (回调),187,1870.0
2026-06-24,2026-06-25,1.0,35961.1,2280.7,半导体ETF(25400股),半导体ETF,—,187,1870.0
2026-06-25,2026-06-26,1.0,38742.7,630.7,芯片ETF(24000股),芯片ETF,[2026-06-26] 🔴 SELL 25400股 @1.390 ¥35296; [2026-06-26] 🟢 BUY 24000股 @1.539 ¥36946 (回调),189,1890.0
2026-06-26,2026-06-29,1.0,40435.1,2512.7,半导体ETF(27600股),半导体ETF,[2026-06-29] 🔴 SELL 24000股 @1.649 ¥39566; [2026-06-29] 🟢 BUY 27600股 @1.365 ¥37684 (回调),191,1910.0
2026-06-29,2026-06-30,1.0,44469.3,1760.2,芯片ETF(25900股),芯片ETF,[2026-06-30] 🔴 SELL 27600股 @1.504 ¥41500; [2026-06-30] 🟢 BUY 25900股 @1.631 ¥42253 (回调),193,1930.0
2026-06-30,2026-07-01,1.0,46765.3,22.0,半导体ETF(31100股),半导体ETF,[2026-07-01] 🔴 SELL 25900股 @1.706 ¥44175; [2026-07-01] 🟢 BUY 31100股 @1.476 ¥45914 (回调(缩)),195,1950.0
2026-07-01,2026-07-02,1.0,45801.2,22.0,半导体ETF(31100股),半导体ETF,—,195,1950.0
2026-07-02,2026-07-03,0.5,42106.2,21181.2,半导体ETF(15500股),半导体ETF,[2026-07-03] 🔴 SELL 15600股 @1.357 ¥21159,196,1960.0
2026-07-03,2026-07-06,0.5,41811.7,21181.2,半导体ETF(15500股),半导体ETF,—,196,1960.0
2026-07-06,2026-07-07,0.5,41858.2,21181.2,半导体ETF(15500股),半导体ETF,—,196,1960.0
2026-07-07,2026-07-08,0.3,42524.2,29765.7,芯片ETF(8500股),芯片ETF,[2026-07-08] 🔴 SELL 15500股 @1.364 ¥21132; [2026-07-08] 🟢 BUY 8500股 @1.475 ¥12548 (回调),198,1980.0
2026-07-08,2026-07-09,0.3,43569.2,31652.1,半导体ETF(8900股),半导体ETF,[2026-07-09] 🔴 SELL 8500股 @1.642 ¥13947; [2026-07-09] 🟢 BUY 8900股 @1.354 ¥12061 (回调),200,2000.0
2026-07-09,2026-07-10,0.3,44809.6,30688.4,芯片ETF(8600股),芯片ETF,[2026-07-10] 🔴 SELL 8900股 @1.441 ¥12815; [2026-07-10] 🟢 BUY 8600股 @1.601 ¥13779 (回调),202,2020.0
2026-07-10,2026-07-13,0.3,44232.0,30405.1,半导体ETF(10100股),半导体ETF,[2026-07-13] 🔴 SELL 8600股 @1.502 ¥12907; [2026-07-13] 🟢 BUY 10100股 @1.305 ¥13190 (回调),204,2040.0
2026-07-13,2026-07-14,0.3,44014.7,31184.3,芯片ETF(8800股),芯片ETF,[2026-07-14] 🔴 SELL 10100股 @1.312 ¥13241; [2026-07-14] 🟢 BUY 8800股 @1.415 ¥12462 (回调),206,2060.0
2026-07-14,2026-07-15,0.5,44493.9,21211.5,半导体ETF(17800股),半导体ETF,[2026-07-15] 🔴 SELL 8800股 @1.450 ¥12750; [2026-07-15] 🟢 BUY 17800股 @1.276 ¥22723 (回调),208,2080.0
2026-07-15,2026-07-16,0.5,43090.9,21750.1,创新药ETF(31200股),创新药ETF,[2026-07-16] 🔴 SELL 17800股 @1.197 ¥21297; [2026-07-16] 🟢 BUY 31200股 @0.665 ¥20758 (回调),210,2100.0
2026-07-16,2026-07-17,0.0,42082.5,42082.5,,,[2026-07-17] 🔴 SELL 31200股 @0.652 ¥20332,211,2110.0
2026-07-17,2026-07-20,0.0,42082.5,42082.5,,,—,211,2110.0
2026-07-20,2026-07-21,0.0,42082.5,42082.5,,,—,211,2110.0
2026-07-21,2026-07-22,0.0,42082.5,42082.5,,,—,211,2110.0
2026-07-22,2026-07-23,0.0,42082.5,42082.5,,,—,211,2110.0
2026-07-23,2026-07-24,0.0,42082.5,42082.5,,,—,211,2110.0
